Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,"Returned Refugees","Asylum Seekers",IDPs,"Returned IDPs",Stateless,HST,OOC
2004,"United States of America",Bangladesh,USA,BGD,887,0,781,0,0,0,0,0
2004,"United States of America",Bahamas,USA,BHS,0,0,19,0,0,0,0,0
2004,"United States of America",Bhutan,USA,BTN,42,0,5,0,0,0,0,0
2004,"United States of America","Burkina Faso",USA,BFA,37,0,34,0,0,0,0,0
2004,"United States of America",Belarus,USA,BLR,3817,0,370,0,0,0,0,0
2004,"United States of America","Bolivia (Plurinational State of)",USA,BOL,40,0,66,0,0,0,0,0
2004,"United States of America",Brazil,USA,BRA,198,0,877,0,0,0,0,0
2004,"United States of America","Bosnia and Herzegovina",USA,BIH,39393,36,77,0,0,0,0,0
2004,"United States of America",Bulgaria,USA,BGR,440,0,536,0,0,0,0,0
2004,"United States of America",Belize,USA,BLZ,6,0,18,0,0,0,0,0
2004,"United States of America",Cambodia,USA,KHM,300,0,333,0,0,0,0,0
2004,"United States of America",Canada,USA,CAN,17,0,18,0,0,0,0,0
2004,"United States of America","Central African Rep.",USA,CAF,95,0,112,0,0,0,0,0
2004,"United States of America",Chad,USA,TCD,84,0,51,0,0,0,0,0
2004,"United States of America",China,USA,CHN,18956,0,10301,0,0,0,0,0
2004,"United States of America",Chile,USA,CHL,44,0,40,0,0,0,0,0
2004,"United States of America",Cameroon,USA,CMR,3413,0,1319,0,0,0,0,0
2004,"United States of America",Congo,USA,COG,1499,0,504,0,0,0,0,0
2004,"United States of America","Dem. Rep. of the Congo",USA,COD,3261,0,199,0,0,0,0,0
2004,"United States of America",Comoros,USA,COM,5,0,0,0,0,0,0,0
2004,"United States of America",Colombia,USA,COL,14920,0,11979,0,0,0,0,0
2004,"United States of America","Costa Rica",USA,CRI,8,0,25,0,0,0,0,0
2004,"United States of America",Cuba,USA,CUB,11820,0,1540,0,0,0,0,0
2004,"United States of America","Cabo Verde",USA,CPV,0,0,11,0,0,0,0,0
2004,"United States of America",Czechia,USA,CZE,23,0,69,0,0,0,0,0
2004,"United States of America",Denmark,USA,DNK,5,0,0,0,0,0,0,0
2004,"United States of America",Djibouti,USA,DJI,8,0,0,0,0,0,0,0
2004,"United States of America","Dominican Rep.",USA,DOM,16,0,65,0,0,0,0,0
2004,"United States of America",Ecuador,USA,ECU,50,0,223,0,0,0,0,0
2004,"United States of America",Eritrea,USA,ERI,1277,0,192,0,0,0,0,0
2004,"United States of America",Estonia,USA,EST,261,0,131,0,0,0,0,0
2004,"United States of America",Ethiopia,USA,ETH,12980,0,1073,0,0,0,0,0
2004,"United States of America",Fiji,USA,FJI,835,0,485,0,0,0,0,0
2004,"United States of America",Finland,USA,FIN,0,0,5,0,0,0,0,0
2004,"United States of America",France,USA,FRA,21,0,34,0,0,0,0,0
2004,"United States of America","Micronesia (Federated States of)",USA,FSM,0,0,5,0,0,0,0,0
2004,"United States of America",Gabon,USA,GAB,16,0,6,0,0,0,0,0
2004,"United States of America",Gambia,USA,GMB,236,0,309,0,0,0,0,0
2004,"United States of America","State of Palestine",USA,PSE,5,0,15,0,0,0,0,0
2004,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,55,0,46,0,0,0,0,0
2004,"United States of America",Georgia,USA,GEO,791,0,395,0,0,0,0,0
2004,"United States of America",Germany,USA,DEU,30,0,38,0,0,0,0,0
2004,"United States of America",Ghana,USA,GHA,101,0,145,0,0,0,0,0
2004,"United States of America",Guinea-Bissau,USA,GNB,17,0,29,0,0,0,0,0
2004,"United States of America",Greece,USA,GRC,11,0,17,0,0,0,0,0
2004,"United States of America",Guatemala,USA,GTM,1542,0,58364,0,0,0,0,0
2004,"United States of America",Guinea,USA,GIN,1252,0,1242,0,0,0,0,0
2004,"United States of America",Guyana,USA,GUY,57,0,215,0,0,0,0,0
2004,"United States of America",Haiti,USA,HTI,6760,0,16047,0,0,0,0,0
2004,"United States of America","China, Hong Kong SAR",USA,HKG,7,0,5,0,0,0,0,0
2004,"United States of America",Honduras,USA,HND,183,0,997,0,0,0,0,0
2004,"United States of America",Croatia,USA,HRV,4732,0,39,0,0,0,0,0
2004,"United States of America",Hungary,USA,HUN,17,0,78,0,0,0,0,0
2004,"United States of America",Iceland,USA,ISL,0,0,6,0,0,0,0,0
2004,"United States of America","Cote d'Ivoire",USA,CIV,412,0,575,0,0,0,0,0
2004,"United States of America",India,USA,IND,5224,0,3042,0,0,0,0,0
2004,"United States of America",Indonesia,USA,IDN,3107,0,4840,0,0,0,0,0
2004,"United States of America",Ireland,USA,IRL,0,0,5,0,0,0,0,0
2004,"United States of America","Iran (Islamic Rep. of)",USA,IRN,20540,0,849,0,0,0,0,0
2004,"United States of America",Iraq,USA,IRQ,8582,0,475,0,0,0,0,0
2004,"United States of America",Israel,USA,ISR,59,0,166,0,0,0,0,0
2004,"United States of America",Italy,USA,ITA,7,0,10,0,0,0,0,0
2004,"United States of America",Jamaica,USA,JAM,19,0,133,0,0,0,0,0
2004,"United States of America",Jordan,USA,JOR,216,0,341,0,0,0,0,0
2004,"United States of America",Japan,USA,JPN,5,0,65,0,0,0,0,0
2004,"United States of America",Kazakhstan,USA,KAZ,1460,0,87,0,0,0,0,0
2004,"United States of America",Kenya,USA,KEN,855,0,835,0,0,0,0,0
2004,"United States of America",Kyrgyzstan,USA,KGZ,576,0,67,0,0,0,0,0
2004,"United States of America","Rep. of Korea",USA,KOR,8,0,32,0,0,0,0,0
2004,"United States of America","Dem. People's Rep. of Korea",USA,PRK,9,0,8,0,0,0,0,0
2004,"United States of America",Kuwait,USA,KWT,67,0,44,0,0,0,0,0
2004,"United States of America","Lao People's Dem. Rep.",USA,LAO,6214,0,308,0,0,0,0,0
2004,"United States of America",Liberia,USA,LBR,19554,0,832,0,0,0,0,0
2004,"United States of America",Libya,USA,LBY,29,0,17,0,0,0,0,0
2004,"United States of America","Saint Lucia",USA,LCA,0,0,5,0,0,0,0,0
2004,"United States of America",Lebanon,USA,LBN,367,0,427,0,0,0,0,0
2004,"United States of America",Lesotho,USA,LSO,0,0,5,0,0,0,0,0
2004,"United States of America","Sri Lanka",USA,LKA,834,0,255,0,0,0,0,0
2004,"United States of America",Lithuania,USA,LTU,132,0,164,0,0,0,0,0
2004,"United States of America",Latvia,USA,LVA,449,0,119,0,0,0,0,0
2004,"United States of America",Madagascar,USA,MDG,7,0,8,0,0,0,0,0
2004,"United States of America",Mauritania,USA,MRT,1300,0,2115,0,0,0,0,0
2004,"United States of America","North Macedonia",USA,MKD,150,0,139,0,0,0,0,0
2004,"United States of America","Rep. of Moldova",USA,MDA,5513,0,68,0,0,0,0,0
2004,"United States of America",Mexico,USA,MEX,424,0,15431,0,0,0,0,0
2004,"United States of America",Mali,USA,MLI,64,0,115,0,0,0,0,0
2004,"United States of America",Malaysia,USA,MYS,93,0,50,0,0,0,0,0
2004,"United States of America",Malawi,USA,MWI,18,0,10,0,0,0,0,0
2004,"United States of America",Mongolia,USA,MNG,65,0,108,0,0,0,0,0
2004,"United States of America",Morocco,USA,MAR,39,0,70,0,0,0,0,0
2004,"United States of America",Malta,USA,MLT,0,0,5,0,0,0,0,0
2004,"United States of America",Mauritius,USA,MUS,0,0,6,0,0,0,0,0
2004,"United States of America",Myanmar,USA,MMR,5342,0,392,0,0,0,0,0
2004,"United States of America",Namibia,USA,NAM,0,0,5,0,0,0,0,0
2004,"United States of America",Nepal,USA,NPL,571,0,423,0,0,0,0,0
2004,"United States of America","Netherlands (Kingdom of the)",USA,NLD,0,0,10,0,0,0,0,0
2004,"United States of America",Niger,USA,NER,146,0,150,0,0,0,0,0
2004,"United States of America",Nicaragua,USA,NIC,82,0,6164,0,0,0,0,0
2004,"United States of America",Nigeria,USA,NGA,667,0,413,0,0,0,0,0
2004,"United States of America",Oman,USA,OMN,6,0,0,0,0,0,0,0
2004,"United States of America",Pakistan,USA,PAK,1975,0,1492,0,0,0,0,0
2004,"United States of America",Panama,USA,PAN,19,0,28,0,0,0,0,0
2004,"United States of America",Paraguay,USA,PRY,9,0,22,0,0,0,0,0
2004,"United States of America",Peru,USA,PER,990,0,906,0,0,0,0,0
2004,"United States of America",Philippines,USA,PHL,200,0,634,0,0,0,0,0
2004,"United States of America",Poland,USA,POL,34,0,447,0,0,0,0,0
2004,"United States of America",Portugal,USA,PRT,0,0,33,0,0,0,0,0
2004,"United States of America",Qatar,USA,QAT,5,0,0,0,0,0,0,0
2004,"United States of America",Romania,USA,ROU,645,0,845,0,0,0,0,0
2004,"United States of America","South Africa",USA,ZAF,59,0,135,0,0,0,0,0
2004,"United States of America","Russian Federation",USA,RUS,15890,0,2435,0,0,0,0,0
2004,"United States of America",Rwanda,USA,RWA,1017,0,89,0,0,0,0,0
2004,"United States of America","El Salvador",USA,SLV,800,0,91388,0,0,0,0,0
2004,"United States of America","Saudi Arabia",USA,SAU,26,0,45,0,0,0,0,0
2004,"United States of America",Senegal,USA,SEN,128,0,200,0,0,0,0,0
2004,"United States of America",Seychelles,USA,SYC,32,0,5,0,0,0,0,0
2004,"United States of America",Singapore,USA,SGP,21,0,10,0,0,0,0,0
2004,"United States of America","Sierra Leone",USA,SLE,6884,0,1050,0,0,0,0,0
2004,"United States of America",Somalia,USA,SOM,31110,0,812,0,0,0,0,0
2004,"United States of America",Spain,USA,ESP,5,0,22,0,0,0,0,0
2004,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,1664,28,678,0,0,0,0,0
2004,"United States of America","Viet Nam",USA,VNM,12381,0,108,0,0,0,0,0
2004,"United States of America",Stateless,USA,XXA,478,0,279,0,0,0,0,0
2004,"United States of America",Sudan,USA,SDN,17994,0,254,0,0,0,0,0
2004,"United States of America",Suriname,USA,SUR,22,0,17,0,0,0,0,0
2004,"United States of America",Slovakia,USA,SVK,13,0,34,0,0,0,0,0
2004,"United States of America",Slovenia,USA,SVN,8,0,6,0,0,0,0,0
2004,"United States of America",Eswatini,USA,SWZ,0,0,5,0,0,0,0,0
2004,"United States of America",Sweden,USA,SWE,5,0,7,0,0,0,0,0
2004,"United States of America","Syrian Arab Rep.",USA,SYR,196,0,207,0,0,0,0,0
2004,"United States of America","United Rep. of Tanzania",USA,TZA,58,0,113,0,0,0,0,0
2004,"United States of America",Thailand,USA,THA,7,0,48,0,0,0,0,0
2004,"United States of America",Tajikistan,USA,TJK,83,0,30,0,0,0,0,0
2004,"United States of America",Turkmenistan,USA,TKM,114,0,52,0,0,0,0,0
2004,"United States of America",Togo,USA,TGO,1994,0,580,0,0,0,0,0
2004,"United States of America",Tonga,USA,TON,0,0,8,0,0,0,0,0
2004,"United States of America","Trinidad and Tobago",USA,TTO,17,0,44,0,0,0,0,0
2004,"United States of America",Tunisia,USA,TUN,19,0,55,0,0,0,0,0
2004,"United States of America",Türkiye,USA,TUR,318,0,138,0,0,0,0,0
2004,"United States of America","United Arab Emirates",USA,ARE,8,0,5,0,0,0,0,0
2004,"United States of America",Uganda,USA,UGA,745,0,341,0,0,0,0,0
2004,"United States of America","Unknown ",USA,UNK,53085,0,995,0,0,0,0,0
2004,"United States of America",Ukraine,USA,UKR,28483,0,569,0,0,0,0,0
2004,"United States of America",Uruguay,USA,URY,8,0,42,0,0,0,0,0
2004,"United States of America",Uzbekistan,USA,UZB,3016,0,449,0,0,0,0,0
2004,"United States of America","Saint Vincent and the Grenadines",USA,VCT,0,0,5,0,0,0,0,0
2004,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,983,0,2369,0,0,0,0,0
2004,"United States of America",Yemen,USA,YEM,183,0,153,0,0,0,0,0
2004,"United States of America",Zambia,USA,ZMB,47,0,78,0,0,0,0,0
2004,"United States of America",Zimbabwe,USA,ZWE,481,0,514,0,0,0,0,0
2005,"United States of America",Afghanistan,USA,AFG,8831,5,100,0,0,0,0,0
2005,"United States of America",Albania,USA,ALB,4399,0,1638,0,0,0,0,0
2005,"United States of America",Algeria,USA,DZA,244,0,93,0,0,0,0,0
2005,"United States of America",Andorra,USA,AND,5,0,5,0,0,0,0,0
2005,"United States of America",Angola,USA,AGO,254,0,62,0,0,0,0,0
2005,"United States of America",Egypt,USA,EGY,2375,0,715,0,0,0,0,0
2005,"United States of America",Argentina,USA,ARG,89,0,255,0,0,0,0,0
2005,"United States of America",Armenia,USA,ARM,5150,0,1558,0,0,0,0,0
2005,"United States of America",Azerbaijan,USA,AZE,2703,0,154,0,0,0,0,0
2005,"United States of America",Bahrain,USA,BHR,14,0,16,0,0,0,0,0
2005,"United States of America",Burundi,USA,BDI,957,0,67,0,0,0,0,0
2005,"United States of America",Belgium,USA,BEL,6,0,20,0,0,0,0,0
2005,"United States of America",Benin,USA,BEN,28,0,15,0,0,0,0,0
2005,"United States of America",Bermuda,USA,BMU,0,0,5,0,0,0,0,0
2005,"United States of America",Bangladesh,USA,BGD,884,0,652,0,0,0,0,0
2005,"United States of America",Bahamas,USA,BHS,0,0,18,0,0,0,0,0
2005,"United States of America",Bhutan,USA,BTN,59,0,5,0,0,0,0,0
2005,"United States of America","Burkina Faso",USA,BFA,57,0,58,0,0,0,0,0
2005,"United States of America",Belarus,USA,BLR,4240,0,406,0,0,0,0,0
2005,"United States of America","Bolivia (Plurinational State of)",USA,BOL,53,0,50,0,0,0,0,0
2005,"United States of America",Brazil,USA,BRA,261,0,486,0,0,0,0,0
2005,"United States of America","Brunei Darussalam",USA,BRN,47,0,0,0,0,0,0,0
2005,"United States of America","Bosnia and Herzegovina",USA,BIH,20446,54,70,0,0,0,0,0
2005,"United States of America",Bulgaria,USA,BGR,510,0,495,0,0,0,0,0
2005,"United States of America",Belize,USA,BLZ,5,0,19,0,0,0,0,0
2005,"United States of America",Cambodia,USA,KHM,315,0,271,0,0,0,0,0
2005,"United States of America",Canada,USA,CAN,11,0,35,0,0,0,0,0
2005,"United States of America","Central African Rep.",USA,CAF,167,0,84,0,0,0,0,0
2005,"United States of America",Chad,USA,TCD,136,0,72,0,0,0,0,0
2005,"United States of America",China,USA,CHN,26131,0,10005,0,0,0,0,0
2005,"United States of America",Chile,USA,CHL,59,0,25,0,0,0,0,0
2005,"United States of America",Cameroon,USA,CMR,4684,0,1066,0,0,0,0,0
2005,"United States of America",Congo,USA,COG,1608,0,426,0,0,0,0,0
2005,"United States of America","Dem. Rep. of the Congo",USA,COD,2373,0,169,0,0,0,0,0
2005,"United States of America",Comoros,USA,COM,22,0,5,0,0,0,0,0
2005,"United States of America",Colombia,USA,COL,19967,0,8813,0,0,0,0,0
2005,"United States of America","Costa Rica",USA,CRI,10,0,26,0,0,0,0,0
2005,"United States of America",Cuba,USA,CUB,14990,0,1179,0,0,0,0,0
2005,"United States of America","Cabo Verde",USA,CPV,0,0,14,0,0,0,0,0
2005,"United States of America",Czechia,USA,CZE,23,0,125,0,0,0,0,0
2005,"United States of America",Djibouti,USA,DJI,21,0,0,0,0,0,0,0
2005,"United States of America",Dominica,USA,DMA,0,0,5,0,0,0,0,0
2005,"United States of America","Dominican Rep.",USA,DOM,18,0,55,0,0,0,0,0
2005,"United States of America",Ecuador,USA,ECU,76,0,184,0,0,0,0,0
2005,"United States of America","Equatorial Guinea",USA,GNQ,30,0,0,0,0,0,0,0
2005,"United States of America",Eritrea,USA,ERI,1734,0,212,0,0,0,0,0
2005,"United States of America",Estonia,USA,EST,242,0,117,0,0,0,0,0
2005,"United States of America",Ethiopia,USA,ETH,13844,0,979,0,0,0,0,0
2005,"United States of America",Fiji,USA,FJI,906,0,302,0,0,0,0,0
2005,"United States of America",Finland,USA,FIN,0,0,5,0,0,0,0,0
2005,"United States of America","New Caledonia",USA,NCL,0,0,7,0,0,0,0,0
2005,"United States of America",France,USA,FRA,24,0,30,0,0,0,0,0
2005,"United States of America",Gabon,USA,GAB,24,0,12,0,0,0,0,0
2005,"United States of America",Gambia,USA,GMB,289,0,403,0,0,0,0,0
2005,"United States of America","State of Palestine",USA,PSE,0,0,21,0,0,0,0,0
2005,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,45,0,57,0,0,0,0,0
2005,"United States of America",Georgia,USA,GEO,817,0,310,0,0,0,0,0
2005,"United States of America",Germany,USA,DEU,29,0,28,0,0,0,0,0
2005,"United States of America",Ghana,USA,GHA,101,0,144,0,0,0,0,0
2005,"United States of America",Guinea-Bissau,USA,GNB,17,0,23,0,0,0,0,0
2005,"United States of America",Greece,USA,GRC,11,0,20,0,0,0,0,0
2005,"United States of America",Guatemala,USA,GTM,1748,0,31697,0,0,0,0,0
2005,"United States of America",Guinea,USA,GIN,1771,0,1250,0,0,0,0,0
2005,"United States of America",Guyana,USA,GUY,89,0,133,0,0,0,0,0
2005,"United States of America",Haiti,USA,HTI,10560,0,13131,0,0,0,0,0
2005,"United States of America","China, Hong Kong SAR",USA,HKG,0,0,5,0,0,0,0,0
2005,"United States of America",Honduras,USA,HND,256,0,1057,0,0,0,0,0
2005,"United States of America",Croatia,USA,HRV,1753,0,33,0,0,0,0,0
2005,"United States of America",Hungary,USA,HUN,20,0,80,0,0,0,0,0
2005,"United States of America",Iceland,USA,ISL,5,0,0,0,0,0,0,0
2005,"United States of America","Cote d'Ivoire",USA,CIV,696,0,627,0,0,0,0,0
2005,"United States of America",India,USA,IND,5442,0,2734,0,0,0,0,0
2005,"United States of America",Indonesia,USA,IDN,3126,0,3570,0,0,0,0,0
2005,"United States of America","Iran (Islamic Rep. of)",USA,IRN,17429,0,735,0,0,0,0,0
2005,"United States of America",Iraq,USA,IRQ,5993,0,477,0,0,0,0,0
2005,"United States of America",Israel,USA,ISR,89,0,136,0,0,0,0,0
2005,"United States of America",Italy,USA,ITA,5,0,9,0,0,0,0,0
2005,"United States of America",Jamaica,USA,JAM,27,0,121,0,0,0,0,0
2005,"United States of America",Jordan,USA,JOR,260,0,282,0,0,0,0,0
2005,"United States of America",Japan,USA,JPN,5,0,51,0,0,0,0,0
2005,"United States of America",Kazakhstan,USA,KAZ,1248,0,99,0,0,0,0,0
2005,"United States of America",Kenya,USA,KEN,1130,0,781,0,0,0,0,0
2005,"United States of America",Kyrgyzstan,USA,KGZ,500,0,57,0,0,0,0,0
2005,"United States of America",Kiribati,USA,KIR,0,0,5,0,0,0,0,0
2005,"United States of America","Rep. of Korea",USA,KOR,10,0,22,0,0,0,0,0
2005,"United States of America","Dem. People's Rep. of Korea",USA,PRK,9,0,13,0,0,0,0,0
2005,"United States of America",Kuwait,USA,KWT,67,0,34,0,0,0,0,0
2005,"United States of America","Lao People's Dem. Rep.",USA,LAO,14713,0,244,0,0,0,0,0
2005,"United States of America",Liberia,USA,LBR,21466,0,654,0,0,0,0,0
2005,"United States of America",Libya,USA,LBY,27,0,27,0,0,0,0,0
2005,"United States of America","Saint Lucia",USA,LCA,0,0,5,0,0,0,0,0
2005,"United States of America",Lebanon,USA,LBN,386,0,375,0,0,0,0,0
2005,"United States of America",Lesotho,USA,LSO,0,0,6,0,0,0,0,0
2005,"United States of America","Sri Lanka",USA,LKA,770,0,289,0,0,0,0,0
2005,"United States of America",Lithuania,USA,LTU,147,0,146,0,0,0,0,0
2005,"United States of America",Latvia,USA,LVA,393,0,97,0,0,0,0,0
2005,"United States of America",Madagascar,USA,MDG,9,0,10,0,0,0,0,0
2005,"United States of America",Mauritania,USA,MRT,1483,0,1470,0,0,0,0,0
2005,"United States of America","North Macedonia",USA,MKD,184,0,103,0,0,0,0,0
2005,"United States of America",Monaco,USA,MCO,0,0,5,0,0,0,0,0
2005,"United States of America","Rep. of Moldova",USA,MDA,5534,0,83,0,0,0,0,0
2005,"United States of America",Mexico,USA,MEX,502,0,9435,0,0,0,0,0
2005,"United States of America",Mali,USA,MLI,113,0,229,0,0,0,0,0
2005,"United States of America",Malaysia,USA,MYS,130,0,37,0,0,0,0,0
2005,"United States of America",Malawi,USA,MWI,21,0,8,0,0,0,0,0
2005,"United States of America",Mongolia,USA,MNG,151,0,177,0,0,0,0,0
2005,"United States of America",Morocco,USA,MAR,45,0,92,0,0,0,0,0
2005,"United States of America",Mauritius,USA,MUS,0,0,7,0,0,0,0,0
2005,"United States of America",Myanmar,USA,MMR,6793,0,329,0,0,0,0,0
2005,"United States of America",Namibia,USA,NAM,5,0,5,0,0,0,0,0
2005,"United States of America",Nepal,USA,NPL,957,0,495,0,0,0,0,0
2005,"United States of America","Netherlands (Kingdom of the)",USA,NLD,0,0,9,0,0,0,0,0
2005,"United States of America",Niger,USA,NER,158,0,134,0,0,0,0,0
2005,"United States of America",Nicaragua,USA,NIC,116,0,4368,0,0,0,0,0
2005,"United States of America",Nigeria,USA,NGA,610,0,380,0,0,0,0,0
2005,"United States of America",Oman,USA,OMN,5,0,0,0,0,0,0,0
2005,"United States of America",Pakistan,USA,PAK,2144,0,1335,0,0,0,0,0
2005,"United States of America",Panama,USA,PAN,17,0,26,0,0,0,0,0
2005,"United States of America",Paraguay,USA,PRY,14,0,20,0,0,0,0,0
2005,"United States of America",Peru,USA,PER,870,0,800,0,0,0,0,0
2005,"United States of America",Philippines,USA,PHL,202,0,481,0,0,0,0,0
2005,"United States of America",Poland,USA,POL,47,0,542,0,0,0,0,0
2005,"United States of America",Portugal,USA,PRT,0,0,44,0,0,0,0,0
2005,"United States of America",Qatar,USA,QAT,6,0,5,0,0,0,0,0
2005,"United States of America",Romania,USA,ROU,734,0,790,0,0,0,0,0
2005,"United States of America","South Africa",USA,ZAF,73,0,124,0,0,0,0,0
2005,"United States of America","Russian Federation",USA,RUS,18812,0,2898,0,0,0,0,0
2005,"United States of America",Rwanda,USA,RWA,912,0,90,0,0,0,0,0
2005,"United States of America","El Salvador",USA,SLV,919,0,44985,0,0,0,0,0
2005,"United States of America","Saudi Arabia",USA,SAU,36,0,35,0,0,0,0,0
2005,"United States of America",Senegal,USA,SEN,167,0,189,0,0,0,0,0
2005,"United States of America",Seychelles,USA,SYC,34,0,8,0,0,0,0,0
2005,"United States of America",Singapore,USA,SGP,23,0,11,0,0,0,0,0
2005,"United States of America","Sierra Leone",USA,SLE,6745,0,744,0,0,0,0,0
2005,"United States of America","San Marino",USA,SMR,0,0,5,0,0,0,0,0
